id,magnitude,place,time,depth,lat,lon,magType,tsunami
1,4.2,四川汶川,2026-06-18 08:30:00,10,31.0,103.4,mb,0
2,5.1,四川雅安,2026-06-17 14:20:00,15,30.1,103.0,ml,0
3,3.8,云南大理,2026-06-19 02:15:00,8,25.6,100.2,mb,0
4,4.5,青海玉树,2026-06-16 22:00:00,20,33.0,97.0,ml,0
5,5.3,新疆喀什,2026-06-15 11:45:00,25,39.5,76.0,mb,0
6,4.0,西藏日喀则,2026-06-19 06:30:00,12,29.0,87.0,mb,0
7,5.8,台湾花莲县海域,2026-06-20 03:10:00,18,24.0,122.0,mw,0
8,4.3,台湾宜兰县海域,2026-06-18 17:40:00,14,24.5,122.5,mb,0
9,5.5,尼泊尔加德满都,2026-06-17 09:30:00,30,27.7,85.3,ml,0
10,4.8,缅甸北部,2026-06-19 15:20:00,22,25.0,96.5,mb,0
11,6.2,日本本州东岸近海,2026-06-18 05:50:00,35,37.0,142.5,mw,1
12,5.6,日本北海道地区,2026-06-16 12:10:00,28,43.0,146.0,mb,0
13,5.9,菲律宾棉兰老岛,2026-06-19 10:40:00,26,8.0,126.5,mw,0
14,6.5,印度尼西亚苏门答腊,2026-06-17 21:15:00,40,-3.5,100.5,ms,1
15,5.2,印度尼西亚爪哇岛,2026-06-18 03:30:00,16,-8.0,112.0,mb,0
16,4.9,新西兰北岛,2026-06-20 01:00:00,18,-39.0,177.0,ml,0
17,5.4,美国加州洛杉矶,2026-06-19 19:50:00,14,34.0,-118.5,mb,0
18,6.0,美国阿拉斯加,2026-06-17 06:20:00,45,62.0,-150.0,mw,1
19,5.7,墨西哥恰帕斯州,2026-06-18 13:00:00,24,15.2,-93.5,mb,0
20,6.8,智利中部,2026-06-16 08:40:00,50,-35.5,-72.5,mw,1
21,5.0,土耳其东部,2026-06-19 22:10:00,20,38.5,39.5,ml,0
22,4.7,伊朗南部,2026-06-20 05:30:00,12,28.0,56.0,mb,0
23,4.4,意大利中部,2026-06-18 20:45:00,10,42.5,13.5,ml,0
24,5.1,希腊克里特岛,2026-06-17 16:30:00,18,35.0,25.0,mb,0
25,6.1,太平洋中脊,2026-06-19 04:15:00,32,-25.0,-115.0,ms,0
26,4.6,大西洋中脊,2026-06-18 11:50:00,15,30.0,-40.0,mb,0
